text,label,predicted_label,confidence
Ceapro Inc. Launches Next Phase of Scale Up for its Disruptive PGX Technology to Pursue Product Development for Nutraceutical and Pharmaceutical Markets EDMONTON Alberta Nov. 07 2022 GLOBE NEWSWIRE Ceapro Inc. TSX V CZO; OTCQX CRPOF aproor the mpany a growth stage biotechnology company focused on the development and commercialization of active ingredients and disruptive technologies for healthcare and cosmetic industries announced today the signing of a license agreement with The Governors of the University of Alberta to use designated areas within Agri Food Discovery Place AFDP to further scale up the Companydisruptive Pressurized Gas eXpanded PGX technology in preparation for commercial partnerships.,positive,positive,0.9936
Donaldson to Webcast Second Quarter 2020 Earnings Conference Call,neutral,neutral,0.9841
"Osino Commences Project Finance Process,  Appoints Terrafranca Capital Partners as Debt Advisor for Development Financing of Its Twin Hills Gold Project, Namibia -- Highlights",neutral,neutral,0.9839
Walmart Inc.’s Jet subsidiary is ending its fresh-food delivery business just a year after introducing the service… https://t.co/MpzLxKX3cW,negative,negative,0.9856
$PLSQF - Plus500 rockets 40% as revenue soars nearly 500% in Q1 https://t.co/crEe69V9uS,positive,positive,0.9936
Aduro Selected for Shell GameChanger Program SARNIA Ontario Nov. 03 2022 GLOBE NEWSWIRE Aduro Clean Technologies Inc. uroor the mpany CSE ACT OTCQB ACTHF FSE 9D50 a Canadian developer of patented water based technologies to chemically recycle plastics and transform heavy crude and renewable oils into new era resources and higher value fuels announces successful selection and acceptance into the Shell GameChanger program.,positive,positive,0.9936
The Federal Reserve on Monday rolled out an extraordinary array of programs to backstop an economy reeling from res??https://t.co/uCAEJ41Rzs,neutral,neutral,0.984
Fed Liquidity Drain Spoils Virus Surge Inspired Stock Buying Panic | Zero Hedge ,negative,negative,0.9857
Componenta is a metal sector company with international operations and production plants located in Finland  the Netherlands  Sweden and Turkey .,neutral,neutral,0.9841
stores 16 March 2010 Finnish stationery and gift retailer Tiimari HEL TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,negative,negative,0.9857
The pain might not be over for tech stocks. ,negative,negative,0.9857
"ApartmentLove Inc. Commenced Trading on the OTCQB짰 Venture Market --  ApartmentLove Inc. (CSE: APLV) (OTCQB: APMLF) (?쏛partmentLove??or the ?쏞ompany?? is pleased to announce that it has been approved to commence trading of its common shares on the OTCQB짰 Venture Market (?쏰TCQB??, beginning today, November 16, 2022, under the ticker symbol APMLF.",positive,positive,0.9932
 The investment in Matka Vekka has been reasonable for investors in CapMan funds . ,neutral,neutral,0.9837
U.S. safety board chair criticizes Uber for 2018 fatal self-driving crash,negative,negative,0.9857
"Total Energy Services Inc. Plans To Repurchase Shares --  Total Energy Services Inc. (TSX:TOT) (?쏷otal Energy??or the ?쏞ompany?? announced today that it has filed a Notice with the Toronto Stock Exchange (the ?쏷SX?? to undertake a normal course issuer bid that will expire on October 18, 2023. Total Energy has been informed that the TSX has accepted its notice to make the normal course issuer bid. All purchases of common shares (the ?쏶hares?? will be effected through the facilities of the TSX and one or more of the Canadian alternative trading systems and all Shares purchased will be cancelled by the Company.혻혻",positive,positive,0.9936
Some gamers accessing Googles new cloud gaming platform Stadia through a Chromecast Ultra dongle are reporting trouble,negative,negative,0.9857
Carmakers brace for crisis as virus wreaks havoc in China ,negative,negative,0.9858
Qiwi +4.1% after Q3 beat-and-raise,positive,positive,0.9935
"Acquisition Has Love Pharma?셲 Naltrexone on NIH Shortlist to Address Unmet Medical Need?봗reatment for Long Covid --  Love Pharma Inc. (CSE: LUV) (FSE: G1Q0), an international mental health and sexual wellness company, has been explicit about its plans to develop a portfolio of innovative products encompassing transdermal drug delivery applications in the addiction space, and a recent non-binding letter of intent to acquire Naltrexone Therapeutics Inc., would immediately bolster the company?셲 footprint in that space.혻 At the same time, Naltrexone Therapeutics, a pharmaceutical company with significant Intellectual Property (IP) related to the transdermal delivery of the well-known FDA-approved drug ?쏯altrexone,??could potentially expand Love Pharma?셲 reach into additional therapeutics and land the company at the leading edge of addressing an unmet medical need.혻 ",positive,positive,0.9937
Under the changes envisaged  HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .,neutral,neutral,0.55
"Britain's FTSE gains, Land Securities up after dividend hike",positive,positive,0.9937
During the past decade it has gradually divested noncore assets and bought several sports equipment makers  including California based Fitness Products International and Sparks  Nevada based ATEC  a leading maker of baseball and softball pitching machines .,positive,positive,0.9933
Finnish Scanfil a systems supplier and contract manufacturer to the communications sector and the electronics industry reports net sales of EUR 49.6 mn in the first quarter of 2009 which are only a per cent smaller than in the corresponding period in 2008 .,negative,negative,0.9857
The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging reporting and auditing .,neutral,neutral,0.9841
 UPM deliveries increased during the third quarter by 4 percent  and the efficiency of operations improved   Chief Executive Jussi Pesonen said .,positive,positive,0.9938
"Mindset Pharma Selects Lead Clinical Candidates From ??쨅mily 2??of its Next Generation Psychedelic Drug Portfolio MSP-2020 and MSP-2003, exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing, are selected for IND enabling studies MSP-2020 and MSP-2003, exhibiting a stronger and shorter acting psychedelic effect than psilocybin in preclinical testing, are selected for IND enabling studies",positive,positive,0.9933
$ZM (-2.0% pre) Taiwan is taking cybersecurity seriously by banning the use of Zoom in government - Quartz https://t.co/zK7kcySMev,negative,negative,0.9857
"Yamana Announces Termination of the Gold Fields Transaction and Confirms Activation of the Agnico - Pan American Arrangement Agreement --  YAMANA GOLD INC. (TSX: YRI, NYSE: AUY, LSE: AUY) (?쏽amana??or the ?쏞ompany?? is pleased to announce that the arrangement agreement with Agnico Eagle Mines Limited (?쏛gnico?? and Pan American Silver Corp. (?쏱an American?? entered into on November 4, 2022 (the ?쏛gnico ??Pan American Arrangement Agreement?? has become effective upon the termination today by Gold Fields Limited (?쏥old Fields?? of the arrangement agreement between the Company and Gold Fields entered into on May 31, 2022 (the ?쏥old Fields Arrangement Agreement??. The terms of the Agnico - Pan American Arrangement Agreement remain the same as previously announced by the Company earlier today, November 8, 2022. A copy of the earlier November 8, 2022 press release is available on the Company?셲 website at www.yamana.com and under the Company?셲 SEDAR profile at www.sedar.com.",neutral,positive,0.9893
"Initial Drilling at Chanape Intersects Shallow Au-Ag Mineralisation in Multiple Breccias --  Turmalina Metals Corp. (?쏷urmalina?? or the ?쏞ompany?? TBX-TSXV, TBXXF-OTCQX) is pleased to announce that initial drilling at the Chanape project (?쏞hanape??or the ?쏱roject??, located 87 km east of Lima, Peru, has intersected extensive gold-silver mineralisation in the first breccias to be drill tested by the Company. This release summarizes the first results of the program representing 1003.7 m from four holes of a planned 2,300 m drill program.",positive,positive,0.9934
For the first nine months of 2010 the company net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .,positive,positive,0.9938
Votorantim Celulose e Papel  VCP  is part of the Votorantim Group  a major Brazilian conglomerate .,neutral,neutral,0.9841
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",positive,positive,0.9901
Who?셲 coming to #RVAilluminates tonight? Gautam and his family will hit the button at 6PM to help us light up our b??https://t.co/J2ZU8vzGqa,neutral,neutral,0.9841
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",positive,positive,0.9938
"Ban on flavored vapes could lead to loss of 150,000 jobs, $8.4 billion sales hit: report https://t.co/rBpi75OKM5 https://t.co/oXLLryarER",negative,negative,0.9857
Happy Friday guys! Its been a long week and we all need a laugh. Seen any good #investing and #finance memes lat,neutral,neutral,0.9841
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",negative,negative,0.9857
"The original name Componenta +_m+_l , as a subsidiary of the Finnish Componenta Group , has been changed to +_m+_l Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",positive,positive,0.9937
$SGH SMART Global guides in line May quarter ,positive,positive,0.9909
Space Weather Threatens Businesses,neutral,neutral,0.9841
Growth was strongest in F Secure operator ISPs  mobile operators and cable operators business .,positive,positive,0.9933
Also the development of online businesses will continue .,neutral,neutral,0.9843
The U.S. Trustee overseeing bankrupt mortgage servicer Ditech says one law firm overbilled for work on the case by,neutral,neutral,0.9841
$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place http://stks.co/aDpO,positive,positive,0.9936
"Rak Bank CEO on Earnings, Margins, M&A",neutral,neutral,0.984
#SpecialOffer Just in time for the holidays! Take 33% OFF live streaming #market #analysis & #investing #ideas,neutral,neutral,0.9841
News FeedFTSE 100 movers: LSE surges as ICE says mulling offer; Ashtead and Barclays tank,positive,positive,0.9927
Starbucks downgraded on same day as new downgraded rewards program starts  $SBUX,negative,negative,0.9858
$ITUB Itau Unibanco reports Q4 results ,neutral,neutral,0.984
Continental pares back ahead of emissions crackdown,neutral,negative,0.9856
Taurus Investment sells $614m logistics portfolio exits fund,neutral,neutral,0.9842
Talentum 's net sales in September were smaller than expected .,negative,negative,0.9857
UPDATE 2 Chinas Pinduoduo posts bigger loss as costs surge; shares tumble,negative,negative,0.9857
Heavy coffee drinkers live longer study says. ,neutral,neutral,0.984
