text,label,predicted_label,confidence
As a result of these transactions  the aggregate holdings of Burrill Life Sciences Capital Fund  L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .,negative,negative,0.9409
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,positive,positive,0.9508
Stock index futures extend gains after jobless claims productivity data,positive,positive,0.4646
"Mediaset set to win more time to complete merger of Italy, Spain units: sources",neutral,neutral,0.8543
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",negative,negative,0.8604
Stock market crashes happen more than you think. The key to surviving them is being prepared. ,neutral,neutral,0.8662
"YNDX, I, QD and OESX among tech movers",neutral,neutral,0.8583
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",neutral,neutral,0.9454
rolled $SMG Feb 115 calls up to 120 taking out $3.50,neutral,positive,0.4625
Less than ten people will face pension agreements .,neutral,negative,0.7606
Uefa explores move into Champions League streaming https://t.co/Ifdw0O5RDm,neutral,neutral,0.9132
$EH - IPO Update: EHang Holdings Files IPO Proposed Terms. Sign up for updates on Seeking Alpha!… https://t.co/5wlB0I3L4N,neutral,neutral,0.94
Dow Jones News: Apple Production Problems; Boeing Upgraded,neutral,negative,0.9676
"Nasdaq-100 futures rise 18 points, or 0.2%",positive,negative,0.4883
Athenex down 17% on oral paclitaxel data,negative,negative,0.9698
Severn Trent share price rises as first half profit inches up as customer ...,positive,positive,0.9421
"`` I 'm happy with the outcome , '' Sneed said after the hearing .",positive,positive,0.8977
Rosenblatt Projects 47% Downside In Apple Shares Warns Of Drop In iPhone Production,negative,negative,0.9685
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",positive,positive,0.9526
The tightened competition situation in the production automation market has affected net sales during 2006 Cencorp said .,negative,negative,0.9647
$MNI McClatchy Company Is Headed Towards Restructuring. Read more and sign up for updates,negative,neutral,0.9207
Companies Like Juggernaut Exploration CVEJUGR Can Be Considered Quite Risky,negative,neutral,0.9185
Investors Who Bought Elanco Animal Health NYSEELAN Shares A Year Ago Are Now Down 23%,negative,negative,0.9516
Latin America's economy was already going backward when the coronavirus hit. Now it's at risk of losing a whole dec… https://t.co/MLK8U4vIV0,negative,negative,0.9439
The Commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .,positive,positive,0.9138
HSBC top duo put futures on line with radical overhaul ,neutral,positive,0.7993
"$MU $WDC - Bull sees 2020 upsides for MU, WDC https://t.co/65zGfs82xI",positive,neutral,0.5343
$AIF Apollo Tactical Income Fund cuts dividend by 9% ,negative,negative,0.8635
Traction Uranium Analytical Results from Key Lake South ack SoilSample Confirm High Grade Uranium Mineralization Found In Near Surface Overburden The ack Soilradioactive anomaly hosted in the overburden returned 0.93 wt.% U308 1180 ppm Cobalt 625 ppm Nickel and 196 ppm Boron The ack Soilradioactive anomaly hosted in the overburden returned 0.93 wt.% U308 1180 ppm Cobalt 625 ppm Nickel and 196 ppm Boron,neutral,neutral,0.7247
US Fertility Rate Hit Record Low In 2018 ,negative,negative,0.9226
BlackRock Inc. is pouring cold water on equity bulls saying this year double digit returns will be tough to matc,negative,negative,0.9413
Finnish construction group YIT has been awarded a contract to install heating air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .,positive,positive,0.9385
Macys lowers full year sales guidance now sees same store sales down 1.5% to down 1%,negative,negative,0.9744
Stock Market Update: Trade enthusiasm continues to wane,negative,negative,0.9453
Ceapro Inc. Launches Next Phase of Scale Up for its Disruptive PGX Technology to Pursue Product Development for Nutraceutical and Pharmaceutical Markets EDMONTON Alberta Nov. 07 2022 GLOBE NEWSWIRE Ceapro Inc. TSX V CZO; OTCQX CRPOF aproor the mpany a growth stage biotechnology company focused on the development and commercialization of active ingredients and disruptive technologies for healthcare and cosmetic industries announced today the signing of a license agreement with The Governors of the University of Alberta to use designated areas within Agri Food Discovery Place AFDP to further scale up the Companydisruptive Pressurized Gas eXpanded PGX technology in preparation for commercial partnerships.,positive,positive,0.8015
SPOD Lithium Corp. to Acquire North Nipigon Lithium Project in Ontario VANCOUVER British Columbia Nov. 17 2022 GLOBE NEWSWIRE SPOD LITHIUM CORP. ODor the mpany CSE SPOD is pleased to announce that it has entered into a property purchase agreement dated as of November 16 2022 the reement with armlength vendors the llers respecting the North Nipigon exploration property the operty as shown in Figure 1. The Property is comprised of a total of 403 mineral claims located north of the town of Nipigon in the Province of Ontario. Each of the Sellers is armlength to the Company.,positive,neutral,0.899
$ESS BTIG Research cuts to Neutral ,negative,neutral,0.4326
Nokia stock price target raised to $6.00 from $5.50 at MKM Partners,positive,positive,0.9499
"Damned if they do, damned if they don't: Investors are punishing major oil companies for new crude reserves-혶and cle??https://t.co/mILVq1M0cW",negative,negative,0.8124
"Riley Gold Announces US$2.6M Investment From Osisko Gold Royalties --  Riley Gold Corp. (TSX.V: RLYG) (OTCQB: RLYGF) (?쏳iley Gold??or the ?쏞ompany?? is pleased to announce the completion of a US$2.6 million investment (the ?쏧nvestment?? from Osisko Gold Royalties Ltd (?쏰sisko?? (NYSE:OR & TSE:OR) in exchange for royalties on projects held by Riley Gold?셲 wholly owned Nevada subsidiary, RRC Exploration Inc. (?쏳RC?? including: a 2.0% net smelter return (?쏯SR?? royalty on Riley Gold?셲 Pipeline West/Clipper Gold Project (?쏱WC??, located in Lander County, Nevada; a 0.5% NSR royalty on its Tokop Gold Project (?쏷okop??, located in Esmeralda County, Nevada; and an assignment of certain royalty buy-back rights on PWC, held by RRC. The form of NSR royalty to be granted by RRC to Osisko is dependent on the Company?셲 land holdings as described in the Transactions Details below.",positive,neutral,0.8836
U.S. stocks finish lower as trade deadline looms ,negative,negative,0.9622
Rockwell Collins is a provider of flight deck  cabin and information management solutions for business aircraft operators .,neutral,neutral,0.8982
Operating profit decreased to nearly EUR 1.7 mn however .,negative,negative,0.9746
Blockbusters like rozen 2will make Disney the first studio to earn $10 billion at the global box office in a si,positive,positive,0.8741
Swiss watchdog continues Credit Suisse probe after CEO goes,negative,negative,0.7719
UPDATE 2 U.S. safety board wants Boeing to redesign 737 NG part after fatal Southwest accident,negative,neutral,0.7735
UAE stimulus to help bank liquidity but may increase problem loans Moodys #economy #MarketScreener,negative,negative,0.8242
Red White & Bloom Provides Expansion Update RWB recognizes initial revenue for much anticipated Platinum brand launch in Missouri and Massachusetts RWB Florida has executed a lease for a new location in Clearwater Florida with plans to open in Q4 2022 RWB Michigan appoints Hans Sommer as General Manager ,positive,neutral,0.7507
General Announcement::AIMS APAC REIT secures 12-year Master Lease with its largest tenant ... #SingaporeExchange… https://t.co/SEvz80TbIN,neutral,positive,0.8782
In 2009  Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .,negative,negative,0.9752
J&J Brand Most Valuable Among Pharmaceutical Companies,neutral,neutral,0.806
"PowerTap Provides Update on Status of MCTO VANCOUVER, British Columbia and IRVINE, Calif., Oct.  14, 2022  (GLOBE NEWSWIRE) -- PowerTap Hydrogen Capital Corp. (NEO: MOVE) (FWB: 2K6B) (OTC: MOTNF) (??켹werTap??or the ??엗mpany??or ??췖VE???팱s providing this update on the status of a management cease trade order granted on September 29, 2022 (the ""MCTO"") by the British Columbia Securities Commission under National Policy 12-203 ??Management Cease Trade Order (""NP 12-203""). On September 29, 2022, the Company announced that, for reasons disclosed in the news release, there would be a delay in the filing of its financial statements and accompanying management???discussion and analysis for the fiscal year ended June 30, 2022 (the ""Annual Filings"") beyond the period prescribed under applicable Canadian securities laws (the ""Default Announcement"").",negative,neutral,0.6203
RioCan Real Estate Investment Trust Announces Renewal of Normal Course Issuer Bid TORONTO Nov. 03 2022 GLOBE NEWSWIRE RioCan Real Estate Investment Trust oCan TSXREI.UN today announced that the Toronto Stock Exchange has approved its notice of intention to make a normal course issuer bid for a portion of its trust units its as appropriate opportunities arise from time to time. RioCans normal course issuer bid will be made in accordance with the requirements of the Toronto Stock Exchange.,positive,neutral,0.9364
Nasdaq Composite hits intraday record,positive,positive,0.5762
Karuna up 86% premarket on positive KarXT data,positive,positive,0.9405
JetBlue Alaska Air Shares Rise #JetBlueAirways #Stock #MarketScreener ,positive,neutral,0.6224
After the transaction Herttaassa holding in Alma Media has fallen below the flagging limit of 5 % .,neutral,negative,0.6361
"Hedge Funds Have Never Been This Bullish On HarborOne Bancorp, Inc. (HONE)",positive,neutral,0.8711
Western democracies are struggling to balance the geopolitical challenge of China with their need for 5G technology??https://t.co/8VYK3Jcdcr,neutral,negative,0.7142
Trans Mountain expansion costs soars to C$12.6B report,negative,positive,0.9233
"Abcourt To Acquire Pershimex Resources Corporation in All Securities Transaction --  Abcourt Mines Inc. (?쏛bcourt??or the ?쏞orporation?? (TSX-V: ABI) and Pershimex Resources Corporation (TSX-V: PRO) (?쏱ershimex?? are pleased to announce that they have entered into a definitive Amalgamation agreement on November 18, 2022 (the혻?쏮erger Agreement??, pursuant to which Abcourt has agreed to acquire all of the issued and outstanding common shares of Pershimex (the ?쏱ershimex Shares?? to create one of the largest property portfolios amongst gold explorers across major gold districts in Qu챕bec and massive diversified emerging gold producer and explorer in Qu챕bec (the ?쏷ransaction??. The Transaction is being carried out by way of a three-cornered amalgamation (the ?쏛malgamation?? under the Canada Business Corporations Act.",positive,positive,0.6455
"$RGCO - RGC Resources, Inc. (RGCO) CEO John D'Orazio on Q4 2019 Results - Earnings Call Transcript. Read more and g??https://t.co/UR8KXNoy1h",neutral,neutral,0.9246
Progress Group  QPR representative in Saudi Arabia and North Africa  has signed a framework agreement for a long term strategic relationship with ISE .,positive,positive,0.9383
$CE - Celanese Q4 profits almost halved https://t.co/YtgFEn6qWT,negative,positive,0.8937
Africa retailer Jumia suspends e-commerce in Cameroon,negative,negative,0.933
During the strike  Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .,negative,negative,0.9658
Royal Caribbean's stock falls after CFRA swings to bearish on 'more dire' coronavirus assessment,negative,negative,0.9528
The business section also includes Ahlstrom sustainability report .,neutral,neutral,0.9442
Update Incyte NASDAQINCY Stock Gained 36% In The Last Year,positive,positive,0.9374
